Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2016,Regular,Montrezl Harrell,1000000,HOU,22,39,17,22,379,140,58,90,64.4,0,1,0,24,46,52.2,25,40,65,17,17,11,11,48,292.5,0,0,38
2016,Regular,Myles Turner,2357760,IND,20,60,32,28,1367,619,264,530,49.8,3,14,21.4,88,121,72.7,68,264,332,41,67,25,86,158,1344.9,4,0,-69
2016,Regular,Nemanja Bjelica,3950001,MIN,28,60,20,40,1075,308,110,235,46.8,48,125,38.4,40,55,72.7,49,161,210,82,47,26,21,154,777,3,0,-127
2016,Regular,Nene Hilario,13000000,WAS,33,57,28,29,1094,525,209,384,54.4,0,3,0,107,185,57.8,52,207,259,97,76,54,26,156,1145.3,1,0,32
2016,Regular,Nerlens Noel,3457800,PHI,22,67,10,57,1965,747,306,587,52.1,1,2,50,134,227,59,154,388,542,122,158,118,100,192,2076.4,16,0,-459
2016,Regular,Nick Collison,3750000,OKC,35,59,39,20,699,123,50,109,45.9,0,2,0,23,33,69.7,68,103,171,52,50,15,16,107,449.2,0,0,24
2016,Regular,Nick Young,5219169,LAL,31,54,13,41,1033,392,126,372,33.9,77,237,32.5,63,76,82.9,14,83,97,34,30,23,7,50,619.4,0,0,-201
2016,Regular,Nicolas Batum,13125307,CHA,27,70,41,29,2448,1046,372,873,42.6,139,399,34.8,163,192,84.9,55,373,428,403,205,65,43,114,2283.1,11,2,211
2016,Regular,Nik Stauskas,2869440,PHI,22,73,8,65,1809,617,210,545,38.5,106,325,32.6,91,118,77.1,23,160,183,138,94,44,20,115,1141.6,0,0,-403
2016,Regular,Nikola Jokic,1300000,DEN,21,80,31,49,1733,796,307,600,51.2,28,84,33.3,154,190,81.1,181,379,560,189,104,79,50,208,2034.5,16,0,92
2016,Regular,Nikola Mirotic,5543725,CHI,25,66,37,29,1646,777,248,609,40.7,135,346,39,146,181,80.7,58,304,362,100,102,58,46,151,1571.4,5,0,41
2016,Regular,Nikola Pekovic,12100000,MIN,30,12,2,10,156,54,19,50,38,0,0,0,16,20,80,7,14,21,11,9,1,0,22,89.7,0,0,-63
2016,Regular,Nikola Vucevic,11250000,ORL,25,65,28,37,2037,1181,533,1046,51,2,9,22.2,113,150,75.3,174,402,576,179,123,53,70,173,2386.7,29,0,-45
2016,Regular,Noah Vonleh,2637720,POR,20,78,41,37,1174,283,117,278,42.1,11,46,23.9,38,51,74.5,91,214,305,30,50,27,26,152,803,0,0,-59
2016,Regular,Norman Powell,650000,TOR,23,49,32,17,725,273,97,229,42.4,36,89,40.4,43,53,81.1,16,95,111,47,32,29,10,59,561.7,0,0,64
2016,Regular,Norris Cole,3036927,NOP,27,45,20,25,1198,477,196,484,40.5,33,102,32.4,52,65,80,10,141,151,167,75,37,5,102,959.7,2,0,-104
2016,Regular,O.J. Mayo,8000000,MIL,28,41,17,24,1090,321,119,321,37.1,52,162,32.1,31,40,77.5,13,92,105,118,72,48,8,126,720,0,0,-56
2016,Regular,Omer Asik,9213483,NOP,29,68,29,39,1178,269,104,195,53.3,0,0,0,61,112,54.5,120,294,414,26,60,21,23,124,876.8,2,0,-204
2016,Regular,Omri Casspi,2836186,SAC,28,69,27,42,1880,813,299,622,48.1,112,274,40.9,103,159,64.8,58,352,410,95,94,56,17,154,1572.5,6,0,10
2016,Regular,Otto Porter Jr.,4662960,WAS,23,75,36,39,2276,871,339,717,47.3,98,267,36.7,95,126,75.4,97,294,391,120,70,105,32,163,1861.2,5,0,45
2016,Regular,P.J. Hairston,1201440,MEM,23,66,31,35,1313,410,145,408,35.5,70,241,29,50,64,78.1,25,149,174,38,41,32,11,137,763.8,1,0,-191
2016,Regular,PJ Tucker,5500000,PHX,31,82,23,59,2540,652,239,582,41.1,68,206,33,106,142,74.6,165,347,512,177,111,106,20,202,1798.9,7,0,-354
2016,Regular,Pablo Prigioni,947276,LAC,39,59,37,22,823,145,55,147,37.4,28,95,29.5,7,8,87.5,38,76,114,130,49,53,1,82,589.8,0,0,-65
2016,Regular,Pat Connaughton,625093,POR,23,34,17,17,143,36,13,49,26.5,5,21,23.8,5,5,100,11,21,32,10,10,2,0,6,85.4,0,0,-13
2016,Regular,Patrick Beverley,6486486,HOU,27,71,35,36,2041,700,258,594,43.4,124,310,40,60,88,68.2,73,177,250,239,91,94,26,234,1627.5,1,0,134
2016,Regular,Patrick Patterson,6268675,TOR,27,79,54,25,2020,543,204,493,41.4,106,293,36.2,29,34,85.3,77,265,342,94,65,53,32,128,1284.4,0,0,403
2016,Regular,Patty Mills,3578947,SAS,27,81,66,15,1662,690,260,612,42.5,123,320,38.4,47,58,81,27,131,158,226,76,59,6,102,1337.6,0,0,379
2016,Regular,Pau Gasol,7448760,CHI,35,72,36,36,2291,1187,467,995,46.9,24,69,34.8,229,289,79.2,155,638,793,294,164,42,146,148,2979.6,46,2,-3
2016,Regular,Paul George,17120106,IND,26,81,44,37,2819,1874,605,1449,41.8,210,566,37.1,454,528,86,79,484,563,329,265,152,29,230,3321.1,15,0,182
2016,Regular,Paul Millsap,18671659,ATL,31,81,48,33,2647,1385,501,1066,47,74,232,31.9,309,408,75.7,198,534,732,265,191,147,139,237,3327.9,32,0,216
2016,Regular,Paul Pierce,3376000,LAC,38,68,44,24,1231,417,144,397,36.3,75,242,31,54,66,81.8,12,174,186,71,58,33,17,129,838.7,0,0,56
2016,Regular,Phil Pressey,55722,POR,25,23,3,20,283,77,30,78,38.5,4,18,22.2,13,25,52,3,28,31,75,33,18,4,28,259.7,0,0,-38
2016,Regular,Quincy Acy,981348,SAC,25,59,21,38,876,307,119,214,55.6,19,49,38.8,50,68,73.5,65,123,188,27,27,29,24,103,705.1,0,0,-129
2016,Regular,R.J. Hunter,1148640,BOS,22,36,21,15,315,97,36,98,36.7,19,63,30.2,6,7,85.7,2,35,37,13,11,14,4,29,203.9,0,0,-28
2016,Regular,Rajon Rondo,9500000,SAC,30,72,29,43,2537,859,355,782,45.4,62,170,36.5,87,150,58,77,358,435,839,278,141,10,175,2814.5,37,6,-149
2016,Regular,Ramon Sessions,2170465,WAS,30,82,41,41,1667,810,280,592,47.3,36,111,32.4,214,283,75.6,25,178,203,239,115,46,5,102,1450.1,3,0,-54
2016,Regular,Randy Foye,3135000,OKC,32,81,37,44,1642,474,169,482,35.1,75,250,30,61,74,82.4,24,132,156,161,86,39,29,131,1020.7,0,0,26
2016,Regular,Rashad Vaughn,1733040,MIL,19,70,30,40,1001,217,81,266,30.5,43,147,29.3,12,15,80,11,77,88,39,28,29,16,73,488.1,0,0,-149
2016,Regular,Raul Neto,900000,UTA,24,81,40,41,1499,476,180,418,43.1,64,162,39.5,52,70,74.3,17,103,120,174,109,62,2,122,964,0,0,76
2016,Regular,Ray McCallum,55722,SAS,25,41,30,11,474,137,55,146,37.7,15,42,35.7,12,15,80,8,39,47,60,24,12,7,29,316.4,0,0,21
2016,Regular,Raymond Felton,3950313,DAL,32,80,40,40,2192,763,277,682,40.6,60,213,28.2,149,176,84.7,36,222,258,284,121,68,15,141,1626.6,3,1,-67
2016,Regular,Reggie Bullock,1252440,DET,25,37,22,15,429,122,43,98,43.9,22,53,41.5,14,15,93.3,14,54,68,27,8,10,2,29,272.1,0,0,-58
2016,Regular,Reggie Jackson,13913043,DET,26,79,43,36,2424,1489,540,1244,43.4,118,334,35.3,291,337,86.4,58,195,253,492,223,59,11,187,2517.6,9,0,130
2016,Regular,Richard Jefferson,947276,CLE,36,74,51,23,1326,410,143,312,45.8,66,173,38.2,58,87,66.7,15,113,128,59,43,33,14,129,750.1,0,0,-45
2016,Regular,Richaun Holmes,1074169,PHI,22,51,7,44,702,287,114,222,51.4,8,44,18.2,51,74,68.9,62,73,135,33,32,19,40,92,643.5,0,0,-52
2016,Regular,Ricky Rubio,12700000,MIN,25,76,28,48,2323,766,219,586,37.4,62,190,32.6,266,314,84.7,40,286,326,658,193,162,10,201,2467.2,14,0,18
2016,Regular,Robert Covington,1000000,PHI,25,67,10,57,1903,858,274,712,38.5,170,482,35.3,140,177,79.1,65,354,419,97,143,105,40,232,1798.3,7,0,-281
2016,Regular,Robert Sacre,981348,LAL,27,25,2,23,320,87,31,75,41.3,0,0,0,25,38,65.8,32,40,72,14,12,4,10,43,224.4,0,0,-33
2016,Regular,Robin Lopez,12650000,NYK,28,82,32,50,2219,842,357,662,53.9,0,1,0,128,161,79.5,268,334,602,114,133,16,129,182,2037.4,15,0,-97
2016,Regular,Rodney Hood,1348440,UTA,23,79,39,40,2541,1149,408,972,42,161,449,35.9,172,200,86,38,229,267,213,125,73,16,202,1930.9,0,0,132
2016,Regular,Rodney Stuckey,7000000,IND,30,58,33,25,1275,517,183,443,41.3,20,83,24.1,131,158,82.9,19,137,156,142,76,43,8,77,994.2,0,0,11
2016,Regular,Rondae Hollis-Jefferson,1335480,BKN,21,29,7,22,615,167,63,138,45.7,4,14,28.6,37,52,71.2,39,115,154,43,26,39,16,61,555.3,2,0,-62
2016,Regular,Ronnie Price,947276,PHX,33,62,20,42,1211,331,116,302,38.4,68,196,34.7,31,41,75.6,25,74,99,147,70,74,13,161,861.3,0,0,-72
2016,Regular,Roy Hibbert,15592216,LAL,29,81,17,64,1878,481,182,411,44.3,0,2,0,117,145,80.7,132,266,398,95,76,32,110,252,1451.1,3,0,-684
2016,Regular,Rudy Gay,12403101,SAC,29,70,29,41,2379,1204,466,1007,46.3,74,215,34.4,198,254,78,103,353,456,120,139,100,51,184,2245.2,7,0,-82
2016,Regular,Rudy Gobert,1175880,UTA,24,61,33,28,1932,557,198,354,55.9,0,0,0,161,283,56.9,208,460,668,91,114,45,135,163,1921.1,20,0,150
2016,Regular,Russ Smith,845059,MEM,25,15,6,9,66,23,7,22,31.8,1,5,20,8,13,61.5,1,8,9,11,7,5,1,5,61.3,0,0,-41
2016,Regular,Russell Westbrook,16744218,OKC,27,80,55,25,2749,1878,656,1444,45.4,101,341,29.6,465,573,81.2,145,481,626,834,342,163,20,200,4087.2,54,18,635
2016,Regular,Ryan Anderson,8500000,NOP,28,66,24,42,2008,1124,397,929,42.7,131,358,36.6,199,228,87.3,131,265,396,73,90,38,25,109,1807.7,8,0,31
2016,Regular,Ryan Hollins,55722,MEM,31,37,18,19,460,124,49,79,62,0,0,0,26,42,61.9,47,51,98,10,24,6,21,62,313.6,0,0,-148
2016,Regular,Ryan Kelly,1724250,LAL,25,36,3,33,470,152,55,149,36.9,5,37,13.5,37,54,68.5,21,100,121,20,18,13,10,39,378.2,0,0,0
2016,Regular,Salah Mejri,525093,DAL,30,34,16,18,397,125,49,78,62.8,0,1,0,27,46,58.7,41,82,123,10,23,8,36,54,396.6,3,0,41
2016,Regular,Sasha Kaun,1276000,CLE,31,25,18,7,95,23,9,17,52.9,0,0,0,5,11,45.5,12,14,26,3,7,4,5,11,78.7,0,0,-4
2016,Regular,Sasha Vujacic,947276,NYK,32,61,22,39,908,296,106,277,38.3,52,143,36.4,32,39,82.1,26,123,149,84,44,34,5,83,673.8,0,0,-44
2016,Regular,Sean Kilpatrick,221176,BKN,26,31,7,24,616,345,123,270,45.6,39,114,34.2,60,67,89.6,12,44,56,29,31,12,2,37,466.7,0,0,-146
2016,Regular,Serge Ibaka,12250000,OKC,26,78,54,24,2500,983,416,869,47.9,60,184,32.6,91,121,75.2,141,392,533,66,108,38,148,211,2171.6,9,0,532
2016,Regular,Sergey Karasev,1599840,BKN,22,40,9,31,399,97,30,74,40.5,11,37,29.7,26,28,92.9,8,50,58,35,22,6,2,27,221.1,0,0,-6
2016,Regular,Seth Curry,947276,SAC,25,44,17,27,692,299,102,224,45.5,50,111,45,45,54,83.3,9,51,60,67,36,22,3,41,510.5,1,0,-38
2016,Regular,Shabazz Muhammad,2056920,MIN,23,82,29,53,1682,863,317,681,46.5,44,152,28.9,185,242,76.4,100,167,267,52,70,24,7,94,1284.4,0,0,-267
2016,Regular,Shabazz Napier,1294440,ORL,24,55,23,32,600,203,68,201,33.8,34,104,32.7,33,45,73.3,9,46,55,97,46,23,1,38,440.5,0,0,-54
2016,Regular,Shane Larkin,1500000,BKN,23,78,20,58,1751,566,222,502,44.2,39,108,36.1,83,107,77.6,28,152,180,342,146,95,12,121,1470,0,0,-344
2016,Regular,Shaun Livingston,5543725,GSW,30,78,69,9,1520,488,203,379,53.6,2,12,16.7,80,93,86,42,127,169,237,78,57,27,140,1220.3,0,0,208
2016,Regular,Shelvin Mack,2433333,UTA,26,52,27,25,1058,448,182,415,43.9,39,125,31.2,45,61,73.8,13,115,128,187,95,34,3,72,898.1,3,0,97
2016,Regular,Solomon Hill,1358880,IND,25,59,31,28,866,246,93,208,44.7,24,74,32.4,36,42,85.7,39,127,166,57,33,37,11,68,641.7,1,0,46
2016,Regular,Sonny Weems,2814000,PHX,29,43,6,37,498,107,42,110,38.2,15,41,36.6,8,15,53.3,7,46,53,49,41,10,1,47,236.1,0,0,-98
2016,Regular,Spencer Dinwiddie,845059,CHI,23,12,5,7,159,58,19,54,35.2,1,10,10,19,33,57.6,4,13,17,22,7,3,0,20,113.4,0,0,-56
2016,Regular,Spencer Hawes,6110034,CHA,28,57,30,27,1035,340,124,306,40.5,38,102,37.3,54,65,83.1,51,193,244,109,58,22,27,111,885.3,1,0,45
2016,Regular,Stanley Johnson,2841960,DET,20,73,37,36,1687,593,225,600,37.5,63,205,30.7,80,102,78.4,58,248,306,118,114,55,12,178,1224.2,3,0,-141
2016,Regular,Stephen Curry,11370786,GSW,28,79,71,8,2700,2375,805,1598,50.4,402,886,45.4,363,400,90.8,68,362,430,527,262,169,15,161,3971.5,15,2,1022
2016,Regular,Steve Blake,2170465,DET,36,58,34,24,986,254,93,240,38.8,52,151,34.4,16,20,80,9,80,89,200,81,24,5,70,666.8,0,0,-56
2016,Regular,Steve Novak,295327,MIL,33,10,8,2,44,24,8,18,44.4,7,15,46.7,1,1,100,0,5,5,0,1,0,0,3,29,0,0,7
2016,Regular,Steven Adams,2279040,OKC,22,80,54,26,2014,636,261,426,61.3,0,0,0,114,196,58.2,219,314,533,62,84,42,89,223,1677.6,6,0,478
2016,Regular,T.J. McConnell,525093,PHI,24,81,10,71,1606,493,218,464,47,31,89,34.8,26,41,63.4,43,207,250,367,140,95,10,114,1518.5,0,0,-277
2016,Regular,TJ Warren,2041080,PHX,22,47,14,33,1070,515,221,441,50.1,28,70,40,45,64,70.3,57,90,147,44,32,37,16,94,884.4,1,0,-115
2016,Regular,Taj Gibson,8500000,CHI,31,73,37,36,1936,627,263,500,52.6,0,3,0,101,146,69.2,206,298,504,106,78,47,77,180,1684.8,7,0,-152
2016,Regular,Tarik Black,845059,LAL,24,39,6,33,496,133,57,104,54.8,0,0,0,19,45,42.2,44,113,157,16,22,14,18,78,419.4,0,0,20
2016,Regular,Tayshaun Prince,947276,MIN,36,77,27,50,1462,221,102,229,44.5,4,23,17.4,13,19,68.4,32,115,147,74,27,36,13,62,628.4,0,0,-129
2016,Regular,Terrence Jones,2489529,HOU,24,50,24,26,1044,434,166,367,45.2,25,79,31.6,77,116,66.4,62,149,211,41,49,23,39,86,885.7,0,0,-238
2016,Regular,Terrence Ross,3553917,TOR,25,73,53,20,1747,720,270,626,43.1,131,338,38.8,49,62,79,21,164,185,56,46,54,25,120,1217,1,0,245
2016,Regular,Terry Rozier,1824360,BOS,22,39,24,15,311,72,29,106,27.4,6,27,22.2,8,10,80,24,39,63,37,19,6,1,23,205.1,0,0,-46
2016,Regular,Thabo Sefolosha,4000000,ATL,32,75,42,33,1758,480,188,371,50.7,42,123,34.1,62,99,62.6,52,282,334,107,68,85,37,109,1339.3,1,0,-23
2016,Regular,Thaddeus Young,11235955,BKN,28,73,21,52,2408,1102,495,963,51.4,7,30,23.3,105,163,64.4,176,484,660,136,136,112,37,182,2409,28,0,-232
2016,Regular,Thomas Robinson,981348,BKN,25,71,16,55,916,307,130,291,44.7,0,1,0,47,109,43.1,136,223,359,46,69,39,36,111,962.8,8,0,-278
2016,Regular,Tiago Splitter,8800000,ATL,31,36,21,15,579,201,81,155,52.3,0,2,0,39,48,81.3,45,75,120,30,24,20,12,71,462,0,0,102
2016,Regular,Tibor Pleiss,2900000,UTA,26,12,7,5,82,24,11,25,44,0,2,0,2,2,100,6,9,15,2,8,1,2,19,46,0,0,-16
2016,Regular,Tim Duncan,6000000,SAS,40,61,50,11,1536,522,215,441,48.8,0,2,0,92,131,70.2,115,332,447,163,90,47,78,125,1587.9,11,0,426
2016,Regular,Tim Frazier,94448,NOP,25,51,25,26,741,261,96,229,41.9,16,48,33.3,53,74,71.6,26,84,110,162,65,33,2,73,676,2,0,-30
2016,Regular,Tim Hardaway Jr.,1304520,ATL,24,51,29,22,864,326,114,265,43,48,143,33.6,50,56,89.3,7,79,86,51,23,21,7,48,566.7,0,0,101
2016,Regular,Timofey Mozgov,4950000,CLE,29,76,52,24,1326,475,203,359,56.5,1,7,14.3,68,95,71.6,110,227,337,33,71,22,57,159,1094.9,2,0,3
2016,Regular,Tobias Harris,16000000,DET,23,76,37,39,2513,1116,417,889,46.9,80,239,33.5,202,243,83.1,96,414,510,169,108,65,40,153,2188.5,12,0,21
2016,Regular,Toney Douglas,1164858,NOP,30,61,22,39,1262,531,183,445,41.1,81,203,39.9,84,99,84.8,25,118,143,157,64,70,5,131,1099.1,1,0,-140
2016,Regular,Tony Allen,5168539,MEM,34,64,34,30,1620,535,215,469,45.8,15,42,35.7,90,138,65.2,104,192,296,70,78,110,18,175,1301.2,1,0,-92
2016,Regular,Tony Parker,13437500,SAS,34,72,59,13,1980,857,350,710,49.3,27,65,41.5,130,171,76,17,159,176,379,131,54,11,114,1700.7,3,0,413
2016,Regular,Tony Snell,1535880,CHI,24,64,33,31,1301,338,126,339,37.2,56,155,36.1,30,33,90.9,19,180,199,63,52,16,17,100,718.3,1,0,96
2016,Regular,Trevor Ariza,8193030,HOU,31,81,40,41,2859,1025,357,859,41.6,185,499,37.1,126,161,78.3,67,299,366,188,113,160,26,177,2191.2,1,0,41
2016,Regular,Trevor Booker,4775000,UTA,28,79,39,40,1632,463,190,388,49,12,41,29.3,71,106,67,166,286,452,83,81,59,41,169,1348.9,4,0,64
2016,Regular,Trey Burke,2658240,UTA,23,64,31,33,1366,679,262,634,41.3,88,256,34.4,67,82,81.7,18,94,112,148,80,35,6,86,1078.4,0,0,0
2016,Regular,Trey Lyles,2239800,UTA,20,80,38,42,1382,488,191,436,43.8,49,128,38.3,57,82,69.5,59,240,299,59,65,26,18,114,1002.3,2,0,-44
2016,Regular,Tristan Thompson,14260870,CLE,25,82,57,25,2269,643,247,420,58.8,0,0,0,149,242,61.6,268,470,738,62,61,38,51,202,1827.6,23,0,358
2016,Regular,Troy Daniels,947276,CHA,24,43,25,18,476,242,89,187,47.6,59,122,48.4,5,9,55.6,7,50,57,21,24,11,3,40,359.9,0,0,-43
2016,Regular,Ty Lawson,211744,IND,28,66,31,35,1411,373,139,354,39.3,36,108,33.3,59,86,68.6,26,94,120,237,95,53,7,87,957.5,1,0,-158
2016,Regular,Tyler Ennis,1662360,MIL,21,46,17,29,654,206,84,187,44.9,13,39,33.3,25,34,73.5,13,62,75,95,46,25,1,64,470.5,0,0,-70
2016,Regular,Tyler Hansbrough,947276,CHA,30,44,28,16,343,104,32,71,45.1,2,3,66.7,38,65,58.5,40,49,89,8,12,12,7,55,267.8,1,0,-34
2016,Regular,Tyler Johnson,845059,MIA,24,36,19,17,863,314,118,243,48.6,27,71,38,51,64,79.7,28,81,109,79,47,24,14,66,630.3,0,0,9
2016,Regular,Tyler Zeller,2616975,BOS,26,60,38,22,710,364,138,290,47.6,0,0,0,88,108,81.5,62,116,178,29,46,10,22,97,671.1,1,0,-65
2016,Regular,Tyreke Evans,10734586,NOP,26,25,11,14,765,379,136,314,43.3,33,85,38.8,74,93,79.6,20,109,129,164,73,32,8,66,826.8,6,0,-14
2016,Regular,Tyson Chandler,13000000,PHX,33,66,18,48,1618,472,183,314,58.3,0,1,0,106,171,62,175,401,576,64,93,36,44,145,1406.2,20,0,-393
2016,Regular,Tyus Jones,1282080,MIN,20,37,13,24,573,156,56,156,35.9,16,53,30.2,28,39,71.8,7,40,47,108,33,31,3,33,443.4,0,0,-135
2016,Regular,Udonis Haslem,2854940,MIA,36,37,25,12,260,58,23,61,37.7,1,9,11.1,11,14,78.6,10,65,75,14,5,5,2,25,185,0,0,-17
2016,Regular,Victor Oladipo,5192520,ORL,24,72,32,40,2380,1153,425,970,43.8,98,282,34.8,205,247,83,48,297,345,282,153,116,54,174,2347,3,1,-24
2016,Regular,Vince Carter,4088019,MEM,39,60,33,27,1005,395,133,343,38.8,59,169,34.9,70,84,83.3,31,115,146,56,35,38,16,101,781.2,0,0,-33
2016,Regular,Wayne Ellington,1500000,BKN,28,76,18,58,1615,586,218,561,38.9,96,268,35.8,54,63,85.7,20,154,174,83,45,48,5,82,1033.3,0,0,-322
2016,Regular,Wesley Johnson,1100602,LAC,28,80,51,29,1666,549,208,515,40.4,103,309,33.3,30,46,65.2,37,211,248,49,54,89,56,173,1301.1,0,0,123
2016,Regular,Wesley Matthews,16407500,DAL,29,78,40,38,2644,977,331,854,38.8,189,525,36,126,146,86.3,27,211,238,151,78,78,17,179,1696.1,0,0,105
2016,Regular,Will Barton,3533333,DEN,25,82,33,49,2353,1178,425,983,43.2,112,325,34.5,216,268,80.6,59,417,476,203,139,71,39,147,2244.7,6,0,-129
2016,Regular,Willie Cauley-Stein,3398280,SAC,22,66,26,40,1412,463,191,339,56.3,0,2,0,81,125,64.8,134,218,352,37,46,47,66,146,1233.9,3,0,-77
2016,Regular,Willie Reed,947276,BKN,26,39,8,31,426,182,76,133,57.1,0,0,0,30,55,54.5,49,73,122,10,16,6,30,47,435.4,0,0,-80
2016,Regular,Xavier Munford,30888,MEM,24,14,3,11,244,80,32,77,41.6,9,23,39.1,7,14,50,3,28,31,22,15,13,3,25,183.2,0,0,-25
2016,Regular,Zach LaVine,2148360,MIN,21,82,29,53,2294,1150,433,959,45.2,123,316,38.9,161,203,79.3,27,201,228,251,155,69,17,193,1903.1,0,0,-294
2016,Regular,Zach Randolph,9638555,MEM,34,68,37,31,2016,1040,431,907,47.5,6,26,23.1,172,216,79.6,179,350,529,142,105,43,13,146,1950.8,17,1,-11
2016,Regular,Zaza Pachulia,5200000,DAL,32,76,40,36,2004,650,219,470,46.6,0,3,0,212,276,76.8,249,469,718,128,119,64,22,181,1842.6,26,0,0
2015,Regular,A.J. Price,53838,CLE,28,26,11,15,323,133,51,137,37.2,15,57,26.3,16,24,66.7,6,26,32,46,14,7,0,15,247.4,0,0,-64
2015,Regular,Aaron Brooks,915243,CHI,30,82,50,32,1885,954,344,817,42.1,121,313,38.7,145,174,83.3,32,134,166,261,157,54,15,189,1594.7,1,0,211
2015,Regular,Aaron Gordon,3992040,ORL,19,47,14,33,797,243,93,208,44.7,13,48,27.1,44,61,72.1,46,123,169,33,38,21,22,83,586.3,1,0,-163
2015,Regular,Adreian Payne,1855320,MIN,24,32,7,25,740,213,91,220,41.4,1,9,11.1,30,46,65.2,48,114,162,30,44,19,9,88,492.4,3,0,-245
2015,Regular,Al Horford,12000000,ATL,29,76,56,20,2318,1156,519,965,53.8,11,36,30.6,107,141,75.9,131,413,544,244,100,68,98,121,2572.8,14,1,285
2015,Regular,Al Jefferson,13500000,CHA,30,65,25,40,1992,1082,486,1010,48.1,2,5,40,108,165,65.5,99,449,548,113,68,47,84,139,2234.1,22,0,-116
2015,Regular,Al-Farouq Aminu,981084,DAL,24,74,45,29,1366,412,147,357,41.2,34,124,27.4,84,118,71.2,114,228,342,59,55,70,62,137,1251.9,4,0,105
2015,Regular,Alan Anderson,1276061,BKN,32,74,35,39,1744,545,195,440,44.3,73,210,34.8,82,101,81.2,31,173,204,83,60,56,5,148,1037.3,0,0,-59
2015,Regular,Alec Burks,3034356,UTA,23,27,9,18,899,374,121,300,40.3,26,68,38.2,106,129,82.2,19,95,114,82,52,17,5,64,647.8,2,0,-130
2015,Regular,Alex Len,3649920,PHX,22,69,35,34,1518,432,179,353,50.7,1,3,33.3,73,104,70.2,142,312,454,32,74,34,105,213,1367.8,10,0,-25
2015,Regular,Alexey Shved,3282056,NYK,26,42,10,32,767,434,133,335,39.7,47,139,33.8,121,150,80.7,23,76,99,106,48,30,6,48,771.8,2,0,-132
2015,Regular,Alexis Ajinca,981084,NOP,27,68,41,27,957,443,181,329,55,0,0,0,81,99,81.8,104,211,315,47,69,21,51,151,1038.5,5,0,-11
2015,Regular,Allen Crabbe,862000,POR,23,51,36,15,683,168,63,153,41.2,30,85,35.3,12,16,75,7,66,73,39,15,19,15,74,401.1,0,0,-25
2015,Regular,Alonzo Gee,915243,POR,28,54,21,33,661,241,87,186,46.8,13,35,37.1,54,77,70.1,37,57,94,25,33,35,7,58,484.3,0,0,-99
2015,Regular,Amar'e Stoudemire,306876,DAL,32,59,19,40,1244,680,273,490,55.7,0,4,0,134,186,72,110,219,329,45,78,29,38,161,1265.3,4,0,-57
2015,Regular,Amir Johnson,7000000,TOR,28,75,44,31,1979,694,298,519,57.4,19,46,41.3,79,129,61.2,159,297,456,117,110,44,59,225,1615.7,6,0,61
2015,Regular,Anderson Varejao,9704545,CLE,32,26,16,10,636,255,111,200,55.5,0,2,0,33,45,73.3,57,113,170,35,35,19,16,58,581.5,2,0,4
2015,Regular,Andre Drummond,2568360,DET,21,82,32,50,2502,1130,494,961,51.4,0,2,0,142,365,38.9,437,667,1104,55,120,73,153,285,3095.3,48,0,-54
2015,Regular,Andre Iguodala,12289544,GSW,31,77,64,13,2069,604,231,496,46.6,74,212,34.9,68,114,59.6,44,213,257,228,88,89,25,100,1508.4,0,0,439
2015,Regular,Andre Miller,4625000,SAC,39,81,44,37,1254,355,145,290,50,7,34,20.6,58,77,75.3,37,116,153,284,104,32,6,103,974.6,1,0,-129
2015,Regular,Andre Roberson,1160880,OKC,23,67,41,26,1286,228,92,201,45.8,21,85,24.7,23,48,47.9,60,195,255,70,46,53,29,141,839,1,0,102
2015,Regular,Andrea Bargnani,11500000,NYK,29,29,5,24,785,430,164,361,45.4,15,41,36.6,87,107,81.3,32,95,127,46,42,2,27,53,696.4,2,0,-270
2015,Regular,Andrew Bogut,12972973,GSW,30,67,58,9,1583,422,200,355,56.3,0,0,0,22,42,52.4,141,402,543,180,106,39,113,188,1693.6,6,0,537
2015,Regular,Andrew Nicholson,1545840,ORL,25,40,14,26,492,194,83,190,43.7,13,41,31.7,15,25,60,17,65,82,22,24,6,12,51,355.4,0,0,-84
2015,Regular,Andrew Wiggins,5510640,MIN,20,82,16,66,2969,1387,497,1137,43.7,39,126,31,354,466,76,134,240,374,170,177,86,50,190,2321.8,2,0,-550
2015,Regular,Anthony Bennett,5563920,MIN,22,57,12,45,894,298,125,297,42.1,7,23,30.4,41,64,64.1,52,164,216,48,36,27,16,87,722.2,2,0,-297
2015,Regular,Anthony Davis,5607240,NOP,22,68,39,29,2455,1656,642,1199,53.5,1,12,8.3,371,461,80.5,173,523,696,149,95,100,200,141,3519.7,42,0,267
2015,Regular,Anthony Morrow,3200000,OKC,29,74,42,32,1806,790,285,615,46.3,141,325,43.4,79,89,88.8,40,155,195,60,38,54,11,135,1271,2,0,232
2015,Regular,Anthony Tolliver,3000000,DET,30,76,36,40,1433,482,161,393,41,106,290,36.6,54,69,78.3,51,185,236,59,51,24,16,137,922.7,1,0,102
2015,Regular,Archie Goodwin,1112280,PHX,20,41,16,25,535,231,79,201,39.3,12,41,29.3,61,83,73.5,27,47,74,44,48,18,9,55,418.8,0,0,-164
