Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2016,Regular,Ryan Hollins,55722,MEM,31,37,18,19,460,124,49,79,62,0,0,0,26,42,61.9,47,51,98,10,24,6,21,62,313.6,0,0,-148
2016,Regular,Ryan Kelly,1724250,LAL,25,36,3,33,470,152,55,149,36.9,5,37,13.5,37,54,68.5,21,100,121,20,18,13,10,39,378.2,0,0,0
2016,Regular,Salah Mejri,525093,DAL,30,34,16,18,397,125,49,78,62.8,0,1,0,27,46,58.7,41,82,123,10,23,8,36,54,396.6,3,0,41
2016,Regular,Sasha Kaun,1276000,CLE,31,25,18,7,95,23,9,17,52.9,0,0,0,5,11,45.5,12,14,26,3,7,4,5,11,78.7,0,0,-4
2016,Regular,Sasha Vujacic,947276,NYK,32,61,22,39,908,296,106,277,38.3,52,143,36.4,32,39,82.1,26,123,149,84,44,34,5,83,673.8,0,0,-44
2016,Regular,Sean Kilpatrick,221176,BKN,26,31,7,24,616,345,123,270,45.6,39,114,34.2,60,67,89.6,12,44,56,29,31,12,2,37,466.7,0,0,-146
2016,Regular,Serge Ibaka,12250000,OKC,26,78,54,24,2500,983,416,869,47.9,60,184,32.6,91,121,75.2,141,392,533,66,108,38,148,211,2171.6,9,0,532
2016,Regular,Sergey Karasev,1599840,BKN,22,40,9,31,399,97,30,74,40.5,11,37,29.7,26,28,92.9,8,50,58,35,22,6,2,27,221.1,0,0,-6
2016,Regular,Seth Curry,947276,SAC,25,44,17,27,692,299,102,224,45.5,50,111,45,45,54,83.3,9,51,60,67,36,22,3,41,510.5,1,0,-38
2016,Regular,Shabazz Muhammad,2056920,MIN,23,82,29,53,1682,863,317,681,46.5,44,152,28.9,185,242,76.4,100,167,267,52,70,24,7,94,1284.4,0,0,-267
2016,Regular,Shabazz Napier,1294440,ORL,24,55,23,32,600,203,68,201,33.8,34,104,32.7,33,45,73.3,9,46,55,97,46,23,1,38,440.5,0,0,-54
2016,Regular,Shane Larkin,1500000,BKN,23,78,20,58,1751,566,222,502,44.2,39,108,36.1,83,107,77.6,28,152,180,342,146,95,12,121,1470,0,0,-344
2016,Regular,Shaun Livingston,5543725,GSW,30,78,69,9,1520,488,203,379,53.6,2,12,16.7,80,93,86,42,127,169,237,78,57,27,140,1220.3,0,0,208
2016,Regular,Shelvin Mack,2433333,UTA,26,52,27,25,1058,448,182,415,43.9,39,125,31.2,45,61,73.8,13,115,128,187,95,34,3,72,898.1,3,0,97
2016,Regular,Solomon Hill,1358880,IND,25,59,31,28,866,246,93,208,44.7,24,74,32.4,36,42,85.7,39,127,166,57,33,37,11,68,641.7,1,0,46
2016,Regular,Sonny Weems,2814000,PHX,29,43,6,37,498,107,42,110,38.2,15,41,36.6,8,15,53.3,7,46,53,49,41,10,1,47,236.1,0,0,-98
2016,Regular,Spencer Dinwiddie,845059,CHI,23,12,5,7,159,58,19,54,35.2,1,10,10,19,33,57.6,4,13,17,22,7,3,0,20,113.4,0,0,-56
2016,Regular,Spencer Hawes,6110034,CHA,28,57,30,27,1035,340,124,306,40.5,38,102,37.3,54,65,83.1,51,193,244,109,58,22,27,111,885.3,1,0,45
2016,Regular,Stanley Johnson,2841960,DET,20,73,37,36,1687,593,225,600,37.5,63,205,30.7,80,102,78.4,58,248,306,118,114,55,12,178,1224.2,3,0,-141
2016,Regular,Stephen Curry,11370786,GSW,28,79,71,8,2700,2375,805,1598,50.4,402,886,45.4,363,400,90.8,68,362,430,527,262,169,15,161,3971.5,15,2,1022
2016,Regular,Steve Blake,2170465,DET,36,58,34,24,986,254,93,240,38.8,52,151,34.4,16,20,80,9,80,89,200,81,24,5,70,666.8,0,0,-56
2016,Regular,Steve Novak,295327,MIL,33,10,8,2,44,24,8,18,44.4,7,15,46.7,1,1,100,0,5,5,0,1,0,0,3,29,0,0,7
2016,Regular,Steven Adams,2279040,OKC,22,80,54,26,2014,636,261,426,61.3,0,0,0,114,196,58.2,219,314,533,62,84,42,89,223,1677.6,6,0,478
2016,Regular,T.J. McConnell,525093,PHI,24,81,10,71,1606,493,218,464,47,31,89,34.8,26,41,63.4,43,207,250,367,140,95,10,114,1518.5,0,0,-277
2016,Regular,TJ Warren,2041080,PHX,22,47,14,33,1070,515,221,441,50.1,28,70,40,45,64,70.3,57,90,147,44,32,37,16,94,884.4,1,0,-115
2016,Regular,Taj Gibson,8500000,CHI,31,73,37,36,1936,627,263,500,52.6,0,3,0,101,146,69.2,206,298,504,106,78,47,77,180,1684.8,7,0,-152
2016,Regular,Tarik Black,845059,LAL,24,39,6,33,496,133,57,104,54.8,0,0,0,19,45,42.2,44,113,157,16,22,14,18,78,419.4,0,0,20
2016,Regular,Tayshaun Prince,947276,MIN,36,77,27,50,1462,221,102,229,44.5,4,23,17.4,13,19,68.4,32,115,147,74,27,36,13,62,628.4,0,0,-129
2016,Regular,Terrence Jones,2489529,HOU,24,50,24,26,1044,434,166,367,45.2,25,79,31.6,77,116,66.4,62,149,211,41,49,23,39,86,885.7,0,0,-238
2016,Regular,Terrence Ross,3553917,TOR,25,73,53,20,1747,720,270,626,43.1,131,338,38.8,49,62,79,21,164,185,56,46,54,25,120,1217,1,0,245
2016,Regular,Terry Rozier,1824360,BOS,22,39,24,15,311,72,29,106,27.4,6,27,22.2,8,10,80,24,39,63,37,19,6,1,23,205.1,0,0,-46
2016,Regular,Thabo Sefolosha,4000000,ATL,32,75,42,33,1758,480,188,371,50.7,42,123,34.1,62,99,62.6,52,282,334,107,68,85,37,109,1339.3,1,0,-23
2016,Regular,Thaddeus Young,11235955,BKN,28,73,21,52,2408,1102,495,963,51.4,7,30,23.3,105,163,64.4,176,484,660,136,136,112,37,182,2409,28,0,-232
2016,Regular,Thomas Robinson,981348,BKN,25,71,16,55,916,307,130,291,44.7,0,1,0,47,109,43.1,136,223,359,46,69,39,36,111,962.8,8,0,-278
2016,Regular,Tiago Splitter,8800000,ATL,31,36,21,15,579,201,81,155,52.3,0,2,0,39,48,81.3,45,75,120,30,24,20,12,71,462,0,0,102
2016,Regular,Tibor Pleiss,2900000,UTA,26,12,7,5,82,24,11,25,44,0,2,0,2,2,100,6,9,15,2,8,1,2,19,46,0,0,-16
2016,Regular,Tim Duncan,6000000,SAS,40,61,50,11,1536,522,215,441,48.8,0,2,0,92,131,70.2,115,332,447,163,90,47,78,125,1587.9,11,0,426
2016,Regular,Tim Frazier,94448,NOP,25,51,25,26,741,261,96,229,41.9,16,48,33.3,53,74,71.6,26,84,110,162,65,33,2,73,676,2,0,-30
2016,Regular,Tim Hardaway Jr.,1304520,ATL,24,51,29,22,864,326,114,265,43,48,143,33.6,50,56,89.3,7,79,86,51,23,21,7,48,566.7,0,0,101
2016,Regular,Timofey Mozgov,4950000,CLE,29,76,52,24,1326,475,203,359,56.5,1,7,14.3,68,95,71.6,110,227,337,33,71,22,57,159,1094.9,2,0,3
2016,Regular,Tobias Harris,16000000,DET,23,76,37,39,2513,1116,417,889,46.9,80,239,33.5,202,243,83.1,96,414,510,169,108,65,40,153,2188.5,12,0,21
2016,Regular,Toney Douglas,1164858,NOP,30,61,22,39,1262,531,183,445,41.1,81,203,39.9,84,99,84.8,25,118,143,157,64,70,5,131,1099.1,1,0,-140
2016,Regular,Tony Allen,5168539,MEM,34,64,34,30,1620,535,215,469,45.8,15,42,35.7,90,138,65.2,104,192,296,70,78,110,18,175,1301.2,1,0,-92
2016,Regular,Tony Parker,13437500,SAS,34,72,59,13,1980,857,350,710,49.3,27,65,41.5,130,171,76,17,159,176,379,131,54,11,114,1700.7,3,0,413
2016,Regular,Tony Snell,1535880,CHI,24,64,33,31,1301,338,126,339,37.2,56,155,36.1,30,33,90.9,19,180,199,63,52,16,17,100,718.3,1,0,96
2016,Regular,Trevor Ariza,8193030,HOU,31,81,40,41,2859,1025,357,859,41.6,185,499,37.1,126,161,78.3,67,299,366,188,113,160,26,177,2191.2,1,0,41
2016,Regular,Trevor Booker,4775000,UTA,28,79,39,40,1632,463,190,388,49,12,41,29.3,71,106,67,166,286,452,83,81,59,41,169,1348.9,4,0,64
2016,Regular,Trey Burke,2658240,UTA,23,64,31,33,1366,679,262,634,41.3,88,256,34.4,67,82,81.7,18,94,112,148,80,35,6,86,1078.4,0,0,0
2016,Regular,Trey Lyles,2239800,UTA,20,80,38,42,1382,488,191,436,43.8,49,128,38.3,57,82,69.5,59,240,299,59,65,26,18,114,1002.3,2,0,-44
2016,Regular,Tristan Thompson,14260870,CLE,25,82,57,25,2269,643,247,420,58.8,0,0,0,149,242,61.6,268,470,738,62,61,38,51,202,1827.6,23,0,358
2016,Regular,Troy Daniels,947276,CHA,24,43,25,18,476,242,89,187,47.6,59,122,48.4,5,9,55.6,7,50,57,21,24,11,3,40,359.9,0,0,-43
2016,Regular,Ty Lawson,211744,IND,28,66,31,35,1411,373,139,354,39.3,36,108,33.3,59,86,68.6,26,94,120,237,95,53,7,87,957.5,1,0,-158
2016,Regular,Tyler Ennis,1662360,MIL,21,46,17,29,654,206,84,187,44.9,13,39,33.3,25,34,73.5,13,62,75,95,46,25,1,64,470.5,0,0,-70
2016,Regular,Tyler Hansbrough,947276,CHA,30,44,28,16,343,104,32,71,45.1,2,3,66.7,38,65,58.5,40,49,89,8,12,12,7,55,267.8,1,0,-34
2016,Regular,Tyler Johnson,845059,MIA,24,36,19,17,863,314,118,243,48.6,27,71,38,51,64,79.7,28,81,109,79,47,24,14,66,630.3,0,0,9
2016,Regular,Tyler Zeller,2616975,BOS,26,60,38,22,710,364,138,290,47.6,0,0,0,88,108,81.5,62,116,178,29,46,10,22,97,671.1,1,0,-65
2016,Regular,Tyreke Evans,10734586,NOP,26,25,11,14,765,379,136,314,43.3,33,85,38.8,74,93,79.6,20,109,129,164,73,32,8,66,826.8,6,0,-14
2016,Regular,Tyson Chandler,13000000,PHX,33,66,18,48,1618,472,183,314,58.3,0,1,0,106,171,62,175,401,576,64,93,36,44,145,1406.2,20,0,-393
2016,Regular,Tyus Jones,1282080,MIN,20,37,13,24,573,156,56,156,35.9,16,53,30.2,28,39,71.8,7,40,47,108,33,31,3,33,443.4,0,0,-135
2016,Regular,Udonis Haslem,2854940,MIA,36,37,25,12,260,58,23,61,37.7,1,9,11.1,11,14,78.6,10,65,75,14,5,5,2,25,185,0,0,-17
2016,Regular,Victor Oladipo,5192520,ORL,24,72,32,40,2380,1153,425,970,43.8,98,282,34.8,205,247,83,48,297,345,282,153,116,54,174,2347,3,1,-24
2016,Regular,Vince Carter,4088019,MEM,39,60,33,27,1005,395,133,343,38.8,59,169,34.9,70,84,83.3,31,115,146,56,35,38,16,101,781.2,0,0,-33
2016,Regular,Wayne Ellington,1500000,BKN,28,76,18,58,1615,586,218,561,38.9,96,268,35.8,54,63,85.7,20,154,174,83,45,48,5,82,1033.3,0,0,-322
2016,Regular,Wesley Johnson,1100602,LAC,28,80,51,29,1666,549,208,515,40.4,103,309,33.3,30,46,65.2,37,211,248,49,54,89,56,173,1301.1,0,0,123
2016,Regular,Wesley Matthews,16407500,DAL,29,78,40,38,2644,977,331,854,38.8,189,525,36,126,146,86.3,27,211,238,151,78,78,17,179,1696.1,0,0,105
2016,Regular,Will Barton,3533333,DEN,25,82,33,49,2353,1178,425,983,43.2,112,325,34.5,216,268,80.6,59,417,476,203,139,71,39,147,2244.7,6,0,-129
2016,Regular,Willie Cauley-Stein,3398280,SAC,22,66,26,40,1412,463,191,339,56.3,0,2,0,81,125,64.8,134,218,352,37,46,47,66,146,1233.9,3,0,-77
2016,Regular,Willie Reed,947276,BKN,26,39,8,31,426,182,76,133,57.1,0,0,0,30,55,54.5,49,73,122,10,16,6,30,47,435.4,0,0,-80
2016,Regular,Xavier Munford,30888,MEM,24,14,3,11,244,80,32,77,41.6,9,23,39.1,7,14,50,3,28,31,22,15,13,3,25,183.2,0,0,-25
2016,Regular,Zach LaVine,2148360,MIN,21,82,29,53,2294,1150,433,959,45.2,123,316,38.9,161,203,79.3,27,201,228,251,155,69,17,193,1903.1,0,0,-294
2016,Regular,Zach Randolph,9638555,MEM,34,68,37,31,2016,1040,431,907,47.5,6,26,23.1,172,216,79.6,179,350,529,142,105,43,13,146,1950.8,17,1,-11
2016,Regular,Zaza Pachulia,5200000,DAL,32,76,40,36,2004,650,219,470,46.6,0,3,0,212,276,76.8,249,469,718,128,119,64,22,181,1842.6,26,0,0
